id,language,source,source-id,source-notes,vc-description,vc-preamble,vc-helpers,vc-spec,vc-code,vc-postamble,qa-issue,qa-issue-type,qa-specs-with-default-values,qa-execs-with-bodies,qa-execs-with-ghost-types,qa-near-duplicate-group,qa-score
VH0072,verus,humaneval,humaneval_070_strange_sort_list__strange_sort_list_helper,,"function_signature: fn strange_sort_list_helper(s: Vec<i8>) -> (Vec<i8>, Vec<i8>)

Sort elements. Ensures: returns a sorted permutation of the input; returns the correct
size/count; the result is sorted according to the ordering relation; the result
is sorted according to the ordering relation.","use vstd::prelude::*;

verus! {",,"fn strange_sort_list_helper(s: Vec<i8>) -> (res: (Vec<i8>, Vec<i8>))
    ensures 
        s@.to_multiset() == res.0@.to_multiset(),
        s@.len() == res.0@.len() && s@.len() == res.1@.len(),
        forall|i: int| 0 <= i < s@.len() && i % 2 == 0 ==> res.1@[i] == res.0@[i / 2],
        forall|i: int| 0 <= i < s@.len() && i % 2 == 1 ==> res.1@[i] == res.0@[s@.len() - (i - 1) / 2 - 1]","{
    assume(false);
    unreached()
}","
}

fn main() {}",0,,-1,-1,-1,DupVH00,0.85
VH0073,verus,humaneval,humaneval_072,,"This task determines if an object will fly based on two conditions:
the given list of numbers must be palindromic, and the sum of all elements must
be within a specified weight limit. The implementation needs to check both conditions
and return true only if both are satisfied.","use vstd::prelude::*;

verus! {
spec fn is_palindrome(s: Seq<int>) -> bool {
    forall|i: int| #![trigger s[i]] 0 <= i < s.len() ==> s[i] == s[s.len() - 1 - i]
}

spec fn sum_elements(s: Seq<int>) -> int
    decreases s.len()
{
    if s.len() == 0 {
        0
    } else {
        s[0] + sum_elements(s.subrange(1, s.len() as int))
    }
}

// </vc-preamble>",,"fn will_it_fly(q: Vec<i8>, w: i8) -> (result: bool)
    ensures result == (is_palindrome(q@.map(|i: int, x: i8| x as int)) && sum_elements(q@.map(|i: int, x: i8| x as int)) <= w as int)","{
    assume(false);
    false
}","
}

fn main() {}",0,,-1,-1,-1,,1.0
VH0074,verus,humaneval,humaneval_073,,"This verification task involves finding the minimum number of elements
that must be changed to make an array palindromic. A palindromic array reads the
same forwards and backwards. The solution should count the number of mismatched
pairs between corresponding positions from the start and end of the array.","use vstd::prelude::*;

verus! {

spec fn count_mismatched_pairs(arr: Seq<int>) -> int {
    count_mismatched_pairs_up_to(arr, arr.len() as int / 2)
}

spec fn count_mismatched_pairs_up_to(arr: Seq<int>, limit: int) -> int
    decreases limit
{
    if limit <= 0 || limit > arr.len() as int / 2 {
        0 as int
    } else if limit == 0 {
        0 as int
    } else {
        (if arr[limit - 1] != arr[arr.len() as int - limit] { 1 as int } else { 0 as int }) +
        count_mismatched_pairs_up_to(arr, limit - 1)
    }
}

spec fn can_make_palindromic_with_changes(arr: Seq<int>, num_changes: int) -> bool {
    num_changes >= 0 && num_changes >= count_mismatched_pairs(arr)
}",,"fn smallest_change(arr: Vec<i8>) -> (changes: usize)
    ensures 
        changes <= arr@.len() / 2,
        changes as int == count_mismatched_pairs(arr@.map(|i, x| x as int)),
        arr@.len() <= 1 ==> changes == 0,
        ({
            let arr_int = arr@.map(|i, x| x as int);
            forall|c: int| can_make_palindromic_with_changes(arr_int, c) ==> (0 <= c < changes as int ==> !can_make_palindromic_with_changes(arr_int, c))
        }),
        ({
            let arr_int = arr@.map(|i, x| x as int);
            can_make_palindromic_with_changes(arr_int, changes as int)
        })","{
    // impl-start
    assume(false);
    0
    // impl-end
}","
}

fn main() {}",0,,-1,-1,-1,,1.0
VH0075,verus,humaneval,humaneval_074,,"This task implements a function that compares two lists of strings
by their total character count. Given two lists of strings, the function should
return the list that has the smaller total character count across all its strings.
If both lists have the same total character count, return the first list.","use vstd::prelude::*;

verus! {

spec fn total_chars(lst: Seq<Seq<char>>) -> nat
    decreases lst.len()
{
    if lst.len() == 0 {
        0
    } else {
        lst[0].len() + total_chars(lst.subrange(1, lst.len() as int))
    }
}",,"fn total_match(lst1: Vec<Vec<char>>, lst2: Vec<Vec<char>>) -> (result: Vec<Vec<char>>)
    ensures 
        result@ == lst1@ || result@ == lst2@,
        total_chars(lst1@.map_values(|v: Vec<char>| v@)) <= total_chars(lst2@.map_values(|v: Vec<char>| v@)) ==> result@ == lst1@,
        total_chars(lst1@.map_values(|v: Vec<char>| v@)) > total_chars(lst2@.map_values(|v: Vec<char>| v@)) ==> result@ == lst2@","{
    assume(false);
    unreached()
}","
}

fn main() {}",0,,-1,-1,-1,,1.0
VH0076,verus,humaneval,humaneval_075,,"This verification task implements a method to determine if a given
integer (less than 100) is the product of exactly 3 prime numbers, counting repetitions.
The method performs prime factorization and checks if exactly 3 prime factors (with
repetitions) multiply to the original number.

The expected implementation uses trial division to find all prime factors, starting
with factors of 2, then checking odd numbers up to the square root, and finally
handling any remaining prime factor greater than the square root.","use vstd::prelude::*;

verus! {

spec fn is_prime_number(n: int) -> bool {
    n >= 2 && forall|k: int| #[trigger] (n % k) != 0 ==> (2 <= k < n ==> n % k != 0)
}

spec fn seq_product(factors: Seq<int>) -> int
    decreases factors.len()
{
    if factors.len() == 0 { 
        1 
    } else { 
        factors[0] * seq_product(factors.subrange(1, factors.len() as int))
    }
}

spec fn power(base: int, exp: nat) -> int
    decreases exp
{
    if exp == 0 { 
        1 
    } else { 
        base * power(base, (exp - 1) as nat)
    }
}",,"fn is_multiply_prime(a: i8) -> (result: bool)
    requires 
        a >= 0 && a < 100
    ensures 
        a < 8 ==> result == false,
        result == true <==> (exists|p1: int, p2: int, p3: int|
            p1 >= 2 && p2 >= 2 && p3 >= 2 && 
            is_prime_number(p1) && is_prime_number(p2) && is_prime_number(p3) &&
            a as int == p1 * p2 * p3)","{
    assume(false);
    false
}","
}

fn main() {}",0,,-1,-1,-1,,1.0
VH0077,verus,humaneval,humaneval_076_is_simple_power,,"function_signature: def is_simple_power(x: int, n: int) -> bool

Your task is to write a function that returns true if a number x is a simple power
of n and false in other cases. x is a simple power of n if n**int=x","use vstd::prelude::*;

verus! {

spec fn power(x: nat, y: nat) -> nat
    decreases y
{
    if y == 0 { 1 } else { x * power(x, (y - 1) as nat) }
}",,"fn is_simple_power(x: u8, n: i8) -> (ans: bool)
    requires x > 0
    ensures ans <==> exists|y: nat| n as int == power(x as nat, y) as int","{
    assume(false);
    false
}","
}

fn main() {}",0,,-1,-1,-1,,1.0
VH0078,verus,humaneval,humaneval_077_iscube__cube_root,,"function_signature: fn cube_root(n: nat) -> (r: nat)

Find the integer cube root. Ensures: the result r is the largest integer such that
r³ ≤ N < (r+1)³; the result is at most N.","use vstd::prelude::*;

verus! {

spec fn cube(n: nat) -> nat { n * n * n }",,"fn cube_root(n: u8) -> (r: u8)
    ensures 
        cube(r as nat) <= n as nat,
        (n as nat) < cube((r as nat) + 1),
        r as nat <= n as nat,","{
    assume(false);
    unreached()
}","
}

fn main() {}",0,,-1,-1,-1,,1.0
VH0079,verus,humaneval,humaneval_077_iscube__is_cube,,"function_signature: fn is_cube(n: nat) -> (r: bool)

Check if condition holds. Ensures: if true, then there exists an integer r such
that N = r³; if false, then no integer r satisfies N = r³.","use vstd::prelude::*;

verus! {

spec fn cube(n: int) -> int {
    n * n * n
}",,"fn is_cube(n: u8) -> (r: bool)
    ensures r == exists|k: int| 0 <= k <= n as int && n as int == cube(k)","{
    assume(false);
    false
}","
}

fn main() {}",0,,-1,-1,-1,,1.0
VH0080,verus,humaneval,humaneval_078,,"This task involves counting hexadecimal digits that represent prime numbers in a given hexadecimal string. The prime hexadecimal digits are: 2, 3, 5, 7, B (decimal 11), and D (decimal 13). The implementation should iterate through the string and count occurrences of these specific characters.","use vstd::prelude::*;

verus! {

spec fn is_hex_char(c: char) -> bool {
    '0' <= c <= '9' || 'A' <= c <= 'F'
}

spec fn is_valid_hex_string(s: Seq<char>) -> bool {
    forall|i: int| #![auto] 0 <= i < s.len() ==> is_hex_char(s[i])
}

spec fn is_prime_hex_digit(c: char) -> bool {
    c == '2' || c == '3' || c == '5' || c == '7' || c == 'B' || c == 'D'
}

spec fn count_prime_hex_digits(s: Seq<char>) -> int
    decreases s.len()
{
    if s.len() == 0 {
        0int
    } else {
        (if is_prime_hex_digit(s[0]) { 1int } else { 0int }) + count_prime_hex_digits(s.subrange(1, s.len() as int))
    }
}",,"fn hex_key(num: &str) -> (count: usize)
    requires
        is_valid_hex_string(num@),
    ensures
        count as int >= 0,
        count as int <= num@.len(),
        count as int == count_prime_hex_digits(num@),","{
    assume(false);
    0
}","
}

fn main() {}",0,,-1,-1,-1,,1.0
VH0081,verus,humaneval,humaneval_079_decimal_to_binary,,"function_signature: fn decimal_to_binary(decimal: nat) -> Seq<char>

You will be given a number in decimal form and your task is to convert it to binary
format. The function should return a sequence, with each character representing a
binary number. Each character in the sequence will be '0' or '1'.","use vstd::prelude::*;

verus! {

spec fn is_binary_string(s: Seq<char>) -> bool {
  s.len() > 0 && (s.len() > 1 ==> s[0] != '0') &&
  forall|i: int| 0 <= i < s.len() ==> (s[i] == '0' || s[i] == '1')
}

spec fn decimal_to_binary_helper(n: nat) -> Seq<char>
  decreases n
{
  if n == 0 {
    seq!['0']
  } else if n == 1 {
    seq!['1']
  } else {
    decimal_to_binary_helper(n / 2).add(decimal_to_binary_helper(n % 2))
  }
}

spec fn binary_to_decimal(s: Seq<char>) -> nat
  decreases s.len()
{
  if s.len() <= 0 {
    0
  } else if s.len() == 1 {
    if s[0] == '0' { 0 } else { 1 }
  } else {
    binary_to_decimal(s.take((s.len() - 1) as int)) * 2 + 
    binary_to_decimal(s.skip((s.len() - 1) as int))
  }
}",,"fn decimal_to_binary(n: u8) -> (s: Vec<char>)
  ensures
    is_binary_string(s@),
    binary_to_decimal(s@) == n as nat,","{
    assume(false);
    unreached()
}","
}

fn main() {}",0,,-1,-1,-1,,1.0
VH0082,verus,humaneval,humaneval_080,,"This task involves determining if a string is ""happy"". A string is
considered happy if it has a length of at least 3 characters and in every substring
of 3 consecutive characters, all characters are distinct (no duplicates). The implementation
should efficiently check this condition and return the appropriate boolean result.","use vstd::prelude::*;

verus! {

spec fn valid_length(s: Seq<char>) -> bool {
    s.len() >= 3
}

spec fn all_windows_distinct(s: Seq<char>) -> bool {
    forall|i: int| 0 <= i <= s.len() - 3 ==> #[trigger] s[i] != s[i+1] && s[i] != s[i+2] && s[i+1] != s[i+2]
}

spec fn is_happy_spec(s: Seq<char>) -> bool {
    valid_length(s) && all_windows_distinct(s)
}",,"fn is_happy(s: Vec<char>) -> (result: bool)
    ensures result == is_happy_spec(s@)","{
    // impl-start
    assume(false);
    false
    // impl-end
}","
}

fn main() {}",0,,-1,-1,-1,,1.0
VH0083,verus,humaneval,humaneval_081,,"Convert a list of numerical GPA values to corresponding letter grades
using a specified grading scale. The grading scale maps GPA ranges to letter grades
from A+ (4.0) down to E (0.0).","use vstd::prelude::*;

verus! {

spec fn get_letter_grade(gpa: int) -> Seq<char> {
    if gpa == 40 { seq!['A', '+'] }
    else if gpa > 37 { seq!['A'] }
    else if gpa > 33 { seq!['A', '-'] }
    else if gpa > 30 { seq!['B', '+'] }
    else if gpa > 27 { seq!['B'] }
    else if gpa > 23 { seq!['B', '-'] }
    else if gpa > 20 { seq!['C', '+'] }
    else if gpa > 17 { seq!['C'] }
    else if gpa > 13 { seq!['C', '-'] }
    else if gpa > 10 { seq!['D', '+'] }
    else if gpa > 7 { seq!['D'] }
    else if gpa > 0 { seq!['D', '-'] }
    else { seq!['E'] }
}

spec fn valid_letter_grades(grades: Seq<String>) -> bool {
    forall|i: int| 0 <= i < grades.len() ==> {
        let grade = #[trigger] grades[i]@;
        grade == seq!['A', '+'] || grade == seq!['A'] || grade == seq!['A', '-'] ||
        grade == seq!['B', '+'] || grade == seq!['B'] || grade == seq!['B', '-'] ||
        grade == seq!['C', '+'] || grade == seq!['C'] || grade == seq!['C', '-'] ||
        grade == seq!['D', '+'] || grade == seq!['D'] || grade == seq!['D', '-'] ||
        grade == seq!['E']
    }
}",,"fn numerical_letter_grade(grades: Vec<i8>) -> (letter_grades: Vec<String>)
    ensures 
        letter_grades.len() == grades.len() &&
        (forall|i: int| 0 <= i < grades.len() ==> 
            #[trigger] letter_grades[i]@ == get_letter_grade(grades[i] as int)) &&
        valid_letter_grades(letter_grades@)","{
    assume(false);
    Vec::new()
}","
}

fn main() {}",0,,-1,-1,-1,,1.0
VH0084,verus,humaneval,humaneval_082,,"This task verifies a function that determines whether a string's length
is a prime number. A prime number is defined as an integer greater than or equal
to 2 that has no divisors other than 1 and itself.","use vstd::prelude::*;

verus! {

spec fn is_prime_number(n: int) -> bool {
    n >= 2 && (forall|k: int| 2 <= k < n ==> #[trigger] (n % k) != 0)
}","proof fn is_prime(n: usize) -> (result: bool)
    requires n < usize::MAX,
    ensures result <==> is_prime_number(n as int)
{
    assume(false);
    true
}","fn prime_length(s: Vec<char>) -> (result: bool)
    ensures result <==> is_prime_number(s@.len() as int)","{
    assume(false);
    unreached()
}","
}

fn main() {}",0,,-1,-1,-1,,1.0
VH0085,verus,humaneval,humaneval_083,,"Count n-digit positive integers that start with 1 OR end with 1 using
inclusion-exclusion principle. The task requires implementing a function that uses
the inclusion-exclusion principle to count numbers that either start with 1, end
with 1, or both, avoiding double-counting those that satisfy both conditions.","use vstd::prelude::*;

verus! {

spec fn valid_input(n: int) -> bool {
  n >= 1
}

spec fn power(base: int, exp: int) -> int
  decreases exp when exp >= 0
{
  if exp <= 0 { 1 } else { base * power(base, exp - 1) }
}

spec fn count_starts_with_1(n: int) -> int {
  power(10, n - 1)
}

spec fn count_ends_with_1(n: int) -> int {
  if n == 1 { 1 } else { 9 * power(10, n - 2) }
}

spec fn count_starts_and_ends_with_1(n: int) -> int {
  if n <= 2 { 1 } else { power(10, n - 2) }
}",,"fn starts_one_ends(n: i8) -> (result: i8)
  requires 
    valid_input(n as int)
  ensures 
    result as int == count_starts_with_1(n as int) + count_ends_with_1(n as int) - count_starts_and_ends_with_1(n as int),
    result >= 0","{
  assume(false);
  unreached()
}","
}

fn main() {}",0,,-1,-1,-1,,1.0
