model,benchmark,total_files,successes,failures,success_rate_pct
claude-opus,apps,677,451,226,66.61742983751846
claude-opus,bignum,62,9,53,14.516129032258064
claude-opus,dafnybench,443,297,146,67.04288939051919
claude-opus,humaneval,162,116,46,71.60493827160494
claude-opus,numpy-triple,430,279,151,64.88372093023256
claude-opus,numpy_simple,58,35,23,60.3448275862069
claude-opus,verified-cogen,172,156,16,90.69767441860465
claude-opus,verina,157,115,42,73.2484076433121
claude-sonnet,apps,677,408,269,60.2658788774003
claude-sonnet,bignum,62,5,57,8.064516129032258
claude-sonnet,dafnybench,443,271,172,61.17381489841986
claude-sonnet,humaneval,162,118,44,72.8395061728395
claude-sonnet,numpy-triple,430,298,132,69.30232558139535
claude-sonnet,numpy_simple,58,38,20,65.51724137931035
claude-sonnet,verified-cogen,172,145,27,84.30232558139535
claude-sonnet,verina,157,113,44,71.97452229299363
deepseek,apps,677,207,470,30.576070901033972
deepseek,bignum,62,2,60,3.225806451612903
deepseek,dafnybench,443,134,309,30.248306997742663
deepseek,humaneval,162,73,89,45.06172839506173
deepseek,numpy-triple,430,185,245,43.02325581395349
deepseek,numpy_simple,58,23,35,39.6551724137931
deepseek,verified-cogen,172,86,86,50.0
deepseek,verina,157,73,84,46.496815286624205
gemini,apps,677,276,401,40.76809453471196
gemini,bignum,62,4,58,6.451612903225806
gemini,dafnybench,443,258,185,58.239277652370205
gemini,humaneval,162,112,50,69.1358024691358
gemini,numpy-triple,430,259,171,60.23255813953488
gemini,numpy_simple,58,37,21,63.793103448275865
gemini,verified-cogen,172,137,35,79.65116279069767
gemini,verina,157,105,52,66.87898089171975
gemini-flash,apps,677,250,427,36.92762186115214
gemini-flash,bignum,62,0,62,0.0
gemini-flash,dafnybench,443,161,282,36.3431151241535
gemini-flash,humaneval,162,69,93,42.592592592592595
gemini-flash,numpy-triple,430,148,282,34.41860465116279
gemini-flash,numpy_simple,58,28,30,48.275862068965516
gemini-flash,verified-cogen,172,98,74,56.97674418604651
gemini-flash,verina,157,72,85,45.859872611464965
glm,apps,677,330,347,48.74446085672083
glm,bignum,62,3,59,4.838709677419355
glm,dafnybench,443,90,353,20.31602708803612
glm,humaneval,162,81,81,50.0
glm,numpy-triple,430,178,252,41.395348837209305
glm,numpy_simple,58,29,29,50.0
glm,verified-cogen,172,116,56,67.44186046511628
glm,verina,157,80,77,50.955414012738856
gpt,apps,677,468,209,69.12850812407682
gpt,bignum,62,12,50,19.35483870967742
gpt,dafnybench,443,283,160,63.88261851015801
gpt,humaneval,162,117,45,72.22222222222223
gpt,numpy-triple,430,242,188,56.27906976744186
gpt,numpy_simple,58,38,20,65.51724137931035
gpt,verified-cogen,172,149,23,86.62790697674419
gpt,verina,157,120,37,76.43312101910828
gpt-mini,apps,677,485,192,71.63958641063516
gpt-mini,bignum,62,16,46,25.806451612903224
gpt-mini,dafnybench,443,284,159,64.10835214446952
gpt-mini,humaneval,162,116,46,71.60493827160494
gpt-mini,numpy-triple,430,242,188,56.27906976744186
gpt-mini,numpy_simple,58,39,19,67.24137931034483
gpt-mini,verified-cogen,172,147,25,85.46511627906976
gpt-mini,verina,157,116,41,73.88535031847134
grok-code,apps,677,358,319,52.88035450516987
grok-code,bignum,62,2,60,3.225806451612903
grok-code,dafnybench,443,234,209,52.8216704288939
grok-code,humaneval,162,93,69,57.407407407407405
grok-code,numpy-triple,430,202,228,46.97674418604651
grok-code,numpy_simple,58,28,30,48.275862068965516
grok-code,verified-cogen,172,130,42,75.5813953488372
grok-code,verina,157,99,58,63.05732484076433
